author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/rebecca.finlay;Rebecca Finlay;https://public.tableau.com/avatar/612bb236-d45b-4bdc-b5d5-2e33d2fb1015.jpeg;Data Visualisation, Analysis, and Engineering | I use my Tableau Public page to flex and hone my dataviz skills on diverse data sets;2x #VOTD;26.0;41.0;196
https://public.tableau.com/app/profile/naledi.hollbruegge;Naledi Hollbruegge;https://public.tableau.com/avatar/7cadc64c-53af-493d-aabd-52b436167a6c.jpeg;London, United Kingdom;Null;60.0;105.0;1893
https://public.tableau.com/app/profile/rachael.gleason3750;Rachael Gleason;https://public.tableau.com/avatar/6e415198-84d0-41b0-9ec9-45f154465a57.jpeg;Data Journalist | Houston Chronicle;Houston, Texas, United States;219.0;0.0;417
https://public.tableau.com/app/profile/mbentio;Porcentual.es;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Porcentual;Spain;35.0;0.0;2
https://public.tableau.com/app/profile/robertrouse;Robert Rouse;https://public.tableau.com/avatar/6e6876f3-a2f7-464b-94fb-b6044d1ee0ac.jpeg;Minister of Data en Viz.Bible;Heath, Texas, United States;33.0;29.0;1774
https://public.tableau.com/app/profile/lisa.trescott;Lisa Trescott;https://public.tableau.com/avatar/57245c59-4fc1-48bc-86d5-3c119dff559f.jpeg;2021 #IronViz Champion | Tableau Visionary | Tableau Ambassador | CCC TUG co-lead;California, United States;56.0;580.0;2091
https://public.tableau.com/app/profile/ludovic.tavernier;Ludovic Tavernier;https://public.tableau.com/avatar/7d366130-2a67-4078-8d73-c7567b57641a.jpeg;Tableau Dashboard Designer - Freelance;Maroeuil, Hauts-de-France, France;109.0;105.0;3289
https://public.tableau.com/app/profile/brianhalloran;Brian Halloran;https://public.tableau.com/avatar/8dffa0cd-0311-4bf2-aabb-2ec144eb995c.jpeg;Accenture;West Hartford, Connecticut, United States;17.0;129.0;371
https://public.tableau.com/app/profile/nir.smilga;‫Nir Smilga‬;https://public.tableau.com/avatar/31ec51d9-059e-4494-92a0-708cbd4ade36.jpeg;Data Viz Manager at Monday.com;Israel;73.0;216.0;1,893
https://public.tableau.com/app/profile/danesh.prakash.chacko;Danesh Prakash Chacko;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;33.0;0.0;20
https://public.tableau.com/app/profile/fabio.fantoni;Fabio Fantoni;https://public.tableau.com/avatar/7b9771c3-dde4-4414-aaca-50e63ebc39cd.jpeg;Bologna, Italy;Null;651.0;9.0;340
https://public.tableau.com/app/profile/.83057946;Seoyeon Jun;https://public.tableau.com/avatar/5655a41b-0e4b-4ab5-954a-1f1f35a56d2a.jpeg;Data Visualization Engineer en DataBridge | ex-Amazon Web Services;Seoul, South Korea;33.0;160.0;1762
https://public.tableau.com/app/profile/david.newman;David Newman;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;SEI;Atlanta, Georgia, United States;35.0;5.0;81
https://public.tableau.com/app/profile/kavin.kumar.g;Kavin Kumar G;https://public.tableau.com/avatar/c3224fc7-59d8-4eb9-bd06-dbefbc1c82a8.jpeg;Senior BI Engineer;India;26.0;130.0;1308
https://public.tableau.com/app/profile/joe.mako;Joe Mako;https://public.tableau.com/avatar/4d87f58d-e93d-4303-81bb-23e6a189efeb.jpeg;Consultant;Spring House, Pennsylvania, United States;67.0;0.0;781
https://public.tableau.com/app/profile/fox.sports.analytics;FOX Sports Analytics;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;36.0;0.0;30
https://public.tableau.com/app/profile/imss.cpe;IMSS;https://public.tableau.com/avatar/365c884c-b766-47a3-bf1a-9d3949c79876.jpeg;Instituto Mexicano del Seguro Social;Mexico, Ciudad de México, Mexico;20.0;0.0;78
https://public.tableau.com/app/profile/craig.bloodworth;Craig Bloodworth;https://public.tableau.com/avatar/7a1f5555-d270-4913-bbe3-04b71ce63ce3.jpeg;The Information Lab;York, North Yorkshire, United Kingdom;66.0;3.0;587
https://public.tableau.com/app/profile/cole.frank;Cole Frank;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;6.0;0.0;4
https://public.tableau.com/app/profile/autumnbattani;Autumn Battani;https://public.tableau.com/avatar/e6cf9121-0a00-4904-90ce-ec645c7eb5bf.jpeg;Senior Principal Consultant;United States;75.0;303.0;1845
https://public.tableau.com/app/profile/infografiagp;Gazeta do Povo Dados;https://public.tableau.com/avatar/cd7f5539-4336-4d52-920b-4b30d6c56965.jpeg;Gazeta do Povo;Curitiba, Parana, Brazil;569.0;0.0;62
https://public.tableau.com/app/profile/tableau.for.sales.analytics;Tableau for Sales Analytics;https://public.tableau.com/avatar/324e9950-c0c4-4992-9c02-09e436f05333.jpeg;Tableau Software;Washington, United States;33.0;1.0;1997
https://public.tableau.com/app/profile/.quipe.mpf;Équipe MPF;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;156.0;0.0;10
https://public.tableau.com/app/profile/mike.moore;Mike Moore;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Nebraska, United States;Null;55.0;188.0;230
https://public.tableau.com/app/profile/SIG3155;SIG;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;15.0;0.0;0
https://public.tableau.com/app/profile/varun.viz.vorkshop;Varun Jain;https://public.tableau.com/avatar/9c0c5c9b-9ba4-47de-ad25-a458378be47a.jpeg;Analytics Consultant and Data Product Developer;Île-de-France, France;68.0;150.0;1504
https://public.tableau.com/app/profile/thecfelix;Christian Felix;https://public.tableau.com/avatar/c5f0667e-307b-435a-849c-adb665df613f.jpeg;Tableau;Tucson, Arizona, United States;66.0;258.0;2501
https://public.tableau.com/app/profile/mtedw;Mark Edwards;https://public.tableau.com/avatar/db1e6aaf-412a-4bc1-a10c-bb217769c3db.jpeg;Head of Data Visualisation en CACI;London, Southwark, United Kingdom;123.0;71.0;324
https://public.tableau.com/app/profile/ecfr;European Council on Foreign Relations (ECFR);https://public.tableau.com/avatar/b30906ce-6c25-4034-bbfd-2c409d3449e6.jpeg;European Council on Foreign Relations;Berlin, Berlin, Germany;8.0;0.0;21
https://public.tableau.com/app/profile/benjamin.trautman;Benjamin Trautman;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;25.0;0.0;21
https://public.tableau.com/app/profile/waqar.ahmed.shaikh;Waqar Ahmed Shaikh;https://public.tableau.com/avatar/437d6e71-fc14-4e71-bfc7-31c637b069f9.jpeg;Unit Head MIS & HR Analytics en National Bank of Pakistan;Karachi, Sindh, Pakistan;39.0;216.0;411
https://public.tableau.com/app/profile/dash7070;Dash Davidson;https://public.tableau.com/avatar/4d8a0b80-c53c-44e8-9dd3-31c813db1db7.jpeg;Tableau;Seattle, Washington, United States;47.0;122.0;295
https://public.tableau.com/app/profile/tobiloba.babajide;Tobiloba Babajide;https://public.tableau.com/avatar/dda4de08-d4f0-4f1e-bc90-56573500d706.jpeg;Data and BI Analyst en DemandLane;Lagos, Nigeria;35.0;101.0;344
https://public.tableau.com/app/profile/ghafar.shah2168;Ghafar Shah;https://public.tableau.com/avatar/d6b4a845-3f66-4afc-aee9-4444754fd313.jpeg;Data Insights & Analytics en Comcast;Philadelphia, Pennsylvania, United States;134.0;1251.0;1875
https://public.tableau.com/app/profile/vizde7382;Chris DeMartini;https://public.tableau.com/avatar/678b9eb0-ca02-4603-b2db-5409dc1f4913.jpeg;California, United States;Null;64.0;15.0;1206
https://public.tableau.com/app/profile/lindsay.betzendahl;Lindsay Betzendahl;https://public.tableau.com/avatar/7db863d9-30fe-4296-a900-fa6ede15b095.jpeg;Director of Data Analytics and Visualization en Sellers Dorsey;Pennsylvania, United States;207.0;503.0;5555
https://public.tableau.com/app/profile/maureen.okonkwo;Maureen Okonkwo;https://public.tableau.com/avatar/0001b0e0-5b78-445a-8d50-a46f80bfefca.jpeg;Business Intelligence Analyst;Lagos, Nigeria;18.0;1065.0;1882
https://public.tableau.com/app/profile/vanessa.newton;Vanessa Newton;https://public.tableau.com/avatar/24d7d7cd-6b7b-4721-920d-ba653163970f.jpeg;Ann Arbor, Michigan, United States;Null;8.0;13.0;42
https://public.tableau.com/app/profile/helpdesk7003;Kauffman;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Ewing Marion Kauffman Foundation;Kansas City, Missouri, United States;74.0;0.0;8
https://public.tableau.com/app/profile/jake.johnson6348;Jake Johnson;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0.0;4
https://public.tableau.com/app/profile/robbin.vernooij;Robbin Vernooij;https://public.tableau.com/avatar/2d397df5-f0f3-450e-ad43-1e2c22a86040.jpeg;The Information Lab;England, United Kingdom;74.0;7.0;347
https://public.tableau.com/app/profile/sports.chord;James Smith;https://public.tableau.com/avatar/09ce011c-55dd-4caa-b15c-e4b2874937ba.jpeg;Finance BI Senior Manager en Flutter PLC;London, United Kingdom;56.0;46.0;2296
https://public.tableau.com/app/profile/beth.kairys;bethkairys;https://public.tableau.com/avatar/992e143d-fed3-4473-936a-9763f5373471.jpeg;Interworks;Melbourne, Victoria, Australia;10.0;8.0;205
https://public.tableau.com/app/profile/medata;MEData;https://public.tableau.com/avatar/cea7cd34-7a16-4099-8d9d-4e2617f7b5fb.jpeg;Alcaldía de Medellín;Medellín, Antioquia, Colombia;61.0;0.0;125
https://public.tableau.com/app/profile/line.ton.that;Line Ton That;https://public.tableau.com/avatar/c913e7ce-4c13-4f8e-a0cc-76ba14c0457b.jpeg;Tech Lead en La Poste Groupe;Nantes, Pays de la Loire, France;49.0;53.0;340
https://public.tableau.com/app/profile/tom.prater;Tom Prater;https://public.tableau.com/avatar/b3b07e01-f723-4a6b-bf78-1f6f2bf92f4d.jpeg;Carbon Brief;England, United Kingdom;26.0;0.0;60
https://public.tableau.com/app/profile/paul.riley;Paul Riley;https://public.tableau.com/avatar/076f4edf-0d57-4cf0-b5f3-5c433cb8cfa6.jpeg;Differentgame;London, United Kingdom;50.0;0.0;222
https://public.tableau.com/app/profile/murilo.cremon;Murilo Cremon;https://public.tableau.com/avatar/66ae8467-8790-4349-99e3-8cb4d4d62f7c.jpeg;São Paulo, São Paulo, Brazil;Null;27.0;61.0;593
https://public.tableau.com/app/profile/akilapa.idris5302;Idris Akilapa;https://public.tableau.com/avatar/88ebc46a-3c88-4f93-8f44-48b4d93b1ad2.jpeg;3 X Tableau Public Ambassador'22-24 | Data Analyst & Tableau Developer | 6 x #VOTD;Ibadan, Oyo, Nigeria;78.0;162.0;1,379
https://public.tableau.com/app/profile/matthew.farkas;Matthew Farkas;https://public.tableau.com/avatar/64de3c20-6ecf-49ca-b03d-38160c58b704.jpeg;Northwestern University;United States;6.0;2.0;52
https://public.tableau.com/app/profile/sanchit;sanchit katiyar;https://public.tableau.com/avatar/9cfd6b65-ed44-4d62-8f80-5823ab24057b.jpeg;Dubai, United Arab Emirates;Null;52.0;2.0;36
https://public.tableau.com/app/profile/datasaurus.rex;Datasaurus-Rex (aka David Murphy);https://public.tableau.com/avatar/9b7c45e2-f3df-44af-bf6a-402d08b98df4.jpeg;Datasaurus-Rex;Sydney, New South Wales, Australia;44.0;1.0;1065
https://public.tableau.com/app/profile/yvan.fornes;Yvan Fornes;https://public.tableau.com/avatar/45417774-c678-4134-b182-b8f33ef991fd.jpeg;Data Analyst en Amazon Web Services (AWS);Biot, Provence-Alpes-Cote d'Azur, France;33.0;303.0;2218
https://public.tableau.com/app/profile/abdullah4311;Abdullah Shafi;https://public.tableau.com/avatar/7e84a9e6-9a18-4b0d-9e76-b6025c952a64.jpeg;Senior Business Analyst en Allegiance Real Estate;Dubai, United Arab Emirates;46.0;11.0;108
https://public.tableau.com/app/profile/agata1619;Agata Ketterick;https://public.tableau.com/avatar/e4161096-3fe9-40ce-a638-e9287ced6c71.jpeg;Gannett;Portland, Maine, United States;103.0;196.0;2579
https://public.tableau.com/app/profile/salesforceresearch;Salesforce Research;https://public.tableau.com/avatar/26983d3b-b81a-4ac9-a357-ca251455c112.jpeg;Salesforce;San Francisco, California, United States;51.0;40.0;285
https://public.tableau.com/app/profile/maureen.o.donnell;Maureen O'Donnell;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0.0;35
https://public.tableau.com/app/profile/keyrus;Keyrus;https://public.tableau.com/avatar/38829bc1-e232-43b8-903e-a1d9bde00de1.jpeg;Keyrus;New York, New York, United States;40.0;9.0;578
https://public.tableau.com/app/profile/alexander.loth;Alexander Loth;https://public.tableau.com/avatar/30c38c40-1d96-4652-8c62-5805412f7646.jpeg;alexloth.com;Frankfurt, Germany;24.0;36.0;190
https://public.tableau.com/app/profile/kevin.hamm;Kevin Hamm;https://public.tableau.com/avatar/0e730118-43b7-4765-a5cd-a4121e27099c.jpeg;The Denver Post;Denver, Colorado, United States;73.0;0.0;83
https://public.tableau.com/app/profile/pdgilks;Peter Gilks;https://public.tableau.com/avatar/863fa4ba-d632-492d-a683-27a200123e66.jpeg;Spotify;New York, New York, United States;49.0;85.0;952
https://public.tableau.com/app/profile/swexler;Steve Wexler;https://public.tableau.com/avatar/8fdbbdfa-5ca3-44cb-982c-fd0397298ae7.jpeg;Data Revelations;United States;111.0;36.0;2035
https://public.tableau.com/app/profile/rosa.mariana.de.leon.e;Rosa Mariana de León-Escribano;https://public.tableau.com/avatar/da4fd148-495b-4335-854c-2d5bbef59172.jpeg;Data consultant en @The Information Lab France | #VOTDx4;Île-de-France, France;20.0;7.0;732
https://public.tableau.com/app/profile/avdhesh.gaur;avdhesh gaur;https://public.tableau.com/avatar/4b0481e7-2339-4d06-8af3-8f510db5cb53.jpeg;Gurgaon, Haryana, India;Null;12.0;56.0;171
https://public.tableau.com/app/profile/vizpainter;Joshua N. Milligan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Teknion Data Solutions;Tulsa, Oklahoma, United States;34.0;15.0;1041
https://public.tableau.com/app/profile/spencer.baucke;Spencer Baucke;https://public.tableau.com/avatar/ae25b383-3d75-423d-8244-bc6fd533d4dd.jpeg;Founder en Maverick Data;Cincinnati, Ohio, United States;47.0;269.0;1862
https://public.tableau.com/app/profile/j.trajkovic;Jonathan Trajkovic;https://public.tableau.com/avatar/9b03acd2-8007-4edc-a1ce-9cf1ec5986cc.jpeg;Paris, France;Null;52.0;45.0;542
https://public.tableau.com/app/profile/ahmed.seyamm1;Ahmed Seyam;https://public.tableau.com/avatar/524dfc38-6a1d-413a-803f-b9622889bd66.jpeg;Data Analytics Engineer | Business Intelligence Engineer | Cairo Tableau User Group Speaker;1x #VOTD;6.0;8.0;238
https://public.tableau.com/app/profile/kyle.kim;Kyle Kim;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;19.0;0.0;4
https://public.tableau.com/app/profile/sara.kammlade;Sara Kammlade;https://public.tableau.com/avatar/b9314075-8a3b-468e-a6f8-b5bac97d18a0.jpeg;Fort Collins, Colorado, United States;Null;29.0;12.0;17
https://public.tableau.com/app/profile/martijn.verstrepen;Martijn Verstrepen;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Information Lab;Noord-Brabant, Netherlands;24.0;23.0;61
https://public.tableau.com/app/profile/nelson.davis;Nelson Davis;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Analytic Vizion;Atlanta, Georgia, United States;68.0;43.0;330
https://public.tableau.com/app/profile/megan.menth;Megan Menth;https://public.tableau.com/avatar/cf27e0d2-f325-4154-96f8-9630c997c22e.jpeg;Analytics Consultant en phData;Minneapolis, Minnesota, United States;10.0;28.0;176
https://public.tableau.com/app/profile/andrea.gianotti;Andrea Gianotti;https://public.tableau.com/avatar/593a1add-99b9-4ec9-ab2a-c895f0a52a00.jpeg;Milan, Milano, Italy;Null;871.0;4.0;591
https://public.tableau.com/app/profile/louiseh;LouiseH;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Franklin Heath Ltd;Leamington Spa, United Kingdom;70.0;1.0;39
https://public.tableau.com/app/profile/property.systems.kk;Property Systems KK;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0.0;13
https://public.tableau.com/app/profile/ben.jones;Ben Jones;https://public.tableau.com/avatar/7d91246a-3029-49a1-8cd5-c72ecf782bc4.jpeg;Data Literacy, LLC;Seattle, Washington, United States;177.0;503.0;1667
https://public.tableau.com/app/profile/royce6759;Royce Ho;https://public.tableau.com/avatar/491aef6d-ce34-4f78-8aa0-f40baeec792e.jpeg;Nanyang Technological University;Singapore;12.0;10.0;119
https://public.tableau.com/app/profile/faith5698;Faith Rotich;https://public.tableau.com/avatar/9220ae06-63ab-4d2e-b54b-9f5fe249ba51.jpeg;Information Design Consultant at The Information Lab;London, United Kingdom;36.0;63.0;269
https://public.tableau.com/app/profile/yvette;IvettAlexa;https://public.tableau.com/avatar/0166e74f-8268-42b2-9f5d-16fbb44c5354.jpeg;Budapest, Hungary;Null;83.0;39.0;4687
https://public.tableau.com/app/profile/dorian.barosan;Dorian Banutoiu;https://public.tableau.com/avatar/dc92e08e-46c7-4464-ae59-b171776f82da.jpeg;Founder en Canonicalized;Bucharest, Romania;108.0;27.0;1186
https://public.tableau.com/app/profile/john5005;John;https://public.tableau.com/avatar/1be0a2ce-8528-4161-94fe-36751b440cce.jpeg;Atlanta Public Schools;Atlanta, Georgia, United States;42.0;18.0;744
https://public.tableau.com/app/profile/brian.moore7221;Brian Moore;https://public.tableau.com/avatar/d59b5978-16a1-4550-83a4-1445314e4414.jpeg;Boston, Massachusetts, United States;Null;64.0;305.0;2829
https://public.tableau.com/app/profile/xeomatrix;XeoMatrix;https://public.tableau.com/avatar/c4fa71a4-d9da-4560-b2c7-62017777e737.jpeg;XeoMatrix Incorporated;Austin, Texas, United States;29.0;0.0;84
https://public.tableau.com/app/profile/joshmahar;Josh Mahar;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Portland, Oregon, United States;Null;20.0;6.0;3
https://public.tableau.com/app/profile/timothyvermeiren;TimothyVermeiren;https://public.tableau.com/avatar/80308bb2-c6e4-4e4c-b00d-8a705639d5af.jpeg;Biztory;Mechelen, Belgium;44.0;30.0;704
https://public.tableau.com/app/profile/jburnmurdoch;jburnmurdoch;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Financial Times;London, UK;101.0;0.0;81
https://public.tableau.com/app/profile/boardex.data;BoardEx;https://public.tableau.com/avatar/4bb589bd-315f-47f8-971a-0548aebfbc81.jpeg;London, England, United Kingdom;Null;13.0;0.0;16
https://public.tableau.com/app/profile/patrick.maguire;Patrick Maguire;https://public.tableau.com/avatar/77404aeb-d4d0-4fb3-a5f2-49371edcfb77.jpeg;Data Analytics Consultant @ The Data School | DS41 | The Information Lab;London, United Kingdom;25.0;56.0;161
https://public.tableau.com/app/profile/bodrelollo;Lorenzo B.;https://public.tableau.com/avatar/8aeb727c-fb78-4eaa-801c-17d98bbd3e95.jpeg;IRPI - Investigative Reporting Project Italy;Italy;107.0;0.0;36
https://public.tableau.com/app/profile/ladataviz;Tristan Guillevin;https://public.tableau.com/avatar/bdabd03d-34b4-4d88-84c6-76784846b966.jpeg;Building Stuff en Ladataviz;Rotterdam, Zuid-Holland, Netherlands;46.0;77.0;2249
https://public.tableau.com/app/profile/chantilly.jaggernauth;Chantilly Jaggernauth;https://public.tableau.com/avatar/c767b86e-adad-4645-94ab-b625c54627df.jpeg;Millennials and Data | Lovelytics;Washington, District Of Columbia, United States;60.0;8.0;5050
